id,latitude,longitude,time,magnitude
11957,35.65333,-118.18916,1983-11-18 18:08:52.000000,2.15
11958,35.33383,-118.6025,1983-11-18 22:42:04.000000,1.95
11959,35.33383,-118.602,1983-11-18 23:49:26.000000,1.3
11960,34.23933,-116.17917,1983-11-19 01:27:19.000000,2.58
11961,35.8155,-118.3285,1983-11-19 05:24:22.000000,1.53
11962,35.74717,-117.78133,1983-11-19 05:33:01.000000,1.87
11963,35.74733,-117.7815,1983-11-19 05:57:15.000000,2.44
11964,33.885,-116.8565,1983-11-19 06:24:32.000000,1.73
11965,35.74767,-117.78133,1983-11-19 06:33:27.000000,1.44
11966,35.74667,-117.78183,1983-11-19 06:51:39.000000,1.49
11967,35.74717,-117.7815,1983-11-19 07:01:38.000000,1.21
11968,35.75983,-117.70084,1983-11-19 07:18:50.000000,0.7
11969,35.747,-117.78167,1983-11-19 07:23:06.000000,2.03
11970,33.4605,-116.4415,1983-11-19 07:40:12.000000,2.0
11971,33.7045,-116.81633,1983-11-19 08:41:15.000000,1.85
11972,34.0465,-117.22433,1983-11-19 12:21:39.000000,1.57
11973,33.9945,-116.52,1983-11-19 13:14:27.000000,1.52
11974,35.6755,-118.09967,1983-11-19 21:33:51.000000,1.23
11975,34.04667,-117.22433,1983-11-19 21:44:58.000000,2.92
11976,33.99683,-116.891,1983-11-19 22:16:56.000000,1.67
11977,35.74783,-117.78117,1983-11-19 22:40:19.000000,1.32
11978,33.06733,-116.2,1983-11-19 23:57:06.000000,2.0
11979,34.29733,-116.37566,1983-11-20 00:46:00.000000,2.04
11980,33.8435,-117.068,1983-11-20 02:46:27.000000,1.83
11981,34.295,-117.2525,1983-11-20 02:48:30.000000,1.78
11982,35.8315,-117.62767,1983-11-20 04:34:03.000000,1.0
11983,32.95617,-116.29117,1983-11-20 06:41:19.000000,1.87
11984,35.99767,-117.83017,1983-11-20 06:48:24.000000,1.27
11985,35.58367,-118.71633,1983-11-20 07:11:29.000000,2.75
11986,32.95767,-116.29034,1983-11-20 10:09:23.000000,2.49
11987,32.95617,-116.29134,1983-11-20 10:25:06.000000,2.0
11988,35.99783,-117.83,1983-11-20 10:30:02.000000,1.32
11989,35.76,-117.97217,1983-11-20 16:00:59.000000,1.85
11990,32.23983,-115.3905,1983-11-21 08:15:49.000000,3.05
11991,33.92817,-116.90483,1983-11-21 08:19:56.000000,1.79
11992,36.04567,-117.95167,1983-11-21 12:10:29.000000,1.47
11993,35.8605,-117.59283,1983-11-21 13:41:09.000000,1.63
11994,34.955,-119.01817,1983-11-21 16:09:28.000000,2.11
11995,36.04583,-117.95184,1983-11-21 16:23:25.000000,1.26
11996,32.9565,-116.29066,1983-11-21 18:28:22.000000,2.88
11997,33.22433,-116.21367,1983-11-21 21:29:35.000000,1.0
11998,34.77567,-117.22017,1983-11-22 00:46:47.000000,2.57
11999,35.60683,-118.3515,1983-11-22 01:09:22.000000,1.74
12000,32.8405,-115.504,1983-11-22 03:33:54.000000,2.22
12001,35.76583,-118.36383,1983-11-22 06:28:58.000000,1.7
12002,35.74983,-117.71667,1983-11-22 07:40:35.000000,2.5
12003,35.74967,-117.71667,1983-11-22 08:23:27.000000,1.63
12004,32.95717,-116.29,1983-11-22 15:01:26.000000,2.33
12005,33.0675,-116.20016,1983-11-22 21:24:58.000000,1.3
12006,36.1155,-117.87767,1983-11-23 04:01:26.000000,1.73
12007,34.01317,-117.19466,1983-11-23 05:08:37.000000,1.57
12008,34.972,-118.99267,1983-11-23 05:13:47.000000,2.49
12009,33.49017,-117.69133,1983-11-23 05:51:46.000000,2.37
12010,32.94067,-115.53284,1983-11-23 08:38:28.000000,1.67
12011,34.03,-118.568,1983-11-23 12:01:18.000000,2.78
12012,35.7595,-118.02683,1983-11-23 17:56:58.000000,1.14
12013,32.71833,-115.61166,1983-11-23 18:18:38.000000,2.25
12014,35.34033,-118.61983,1983-11-23 18:51:54.000000,1.15
12015,32.94017,-115.5335,1983-11-23 21:53:03.000000,1.4
12016,35.75933,-118.02717,1983-11-23 22:11:23.000000,1.39
12017,35.74633,-117.696,1983-11-23 22:52:19.000000,0.5
12018,35.74633,-117.696,1983-11-23 22:52:31.000000,1.55
12019,35.74633,-117.69617,1983-11-23 22:57:50.000000,1.51
12020,35.7465,-117.69583,1983-11-23 23:53:21.000000,1.47
12021,35.7315,-117.7395,1983-11-24 02:41:25.000000,0.7
12022,34.138,-117.44534,1983-11-24 03:16:00.000000,1.5
12023,35.7465,-117.696,1983-11-24 05:10:35.000000,1.36
12024,35.59933,-118.345,1983-11-24 08:00:39.000000,0.6
12025,35.47,-119.36266,1983-11-24 09:20:04.000000,2.5
12026,35.86083,-117.59317,1983-11-24 10:53:05.000000,2.1
12027,34.138,-117.44534,1983-11-24 14:55:31.000000,1.88
12028,35.4295,-118.43034,1983-11-24 16:16:24.000000,1.86
12029,33.68933,-116.79034,1983-11-24 19:47:00.000000,1.1
12030,33.05317,-115.71283,1983-11-24 21:52:29.000000,2.24
12031,33.06767,-116.20033,1983-11-24 23:32:53.000000,1.76
12032,33.0675,-116.20033,1983-11-24 23:38:27.000000,1.95
12033,32.98167,-115.90967,1983-11-25 00:21:50.000000,2.8
12034,32.91867,-115.53983,1983-11-25 00:37:20.000000,1.5
12035,32.98083,-115.90884,1983-11-25 00:51:14.000000,1.3
12036,34.52533,-116.85284,1983-11-25 05:26:31.000000,2.24
12037,34.21317,-118.14684,1983-11-25 07:57:56.000000,1.57
12038,34.05733,-117.24216,1983-11-25 08:23:24.000000,2.41
12039,32.92067,-115.8045,1983-11-25 11:03:49.000000,1.3
12040,34.218,-117.578,1983-11-25 15:29:09.000000,1.65
12041,33.068,-116.2005,1983-11-25 17:11:55.000000,2.24
12042,33.76733,-116.12483,1983-11-25 21:50:32.000000,2.23
12043,33.48267,-116.4615,1983-11-26 19:57:50.000000,2.7
12044,34.907,-119.02283,1983-11-27 03:43:06.000000,2.53
12045,34.0525,-117.24966,1983-11-27 05:56:36.000000,2.03
12046,33.3165,-116.40017,1983-11-27 09:40:26.000000,1.2
12047,35.6365,-118.3305,1983-11-27 09:47:03.000000,1.27
12048,34.11433,-117.323,1983-11-27 11:29:17.000000,1.42
12049,32.9405,-115.53267,1983-11-27 16:00:09.000000,1.3
12050,33.06767,-116.2005,1983-11-27 16:46:54.000000,1.1
12051,34.46383,-118.00916,1983-11-27 19:48:20.000000,2.11
12052,33.99533,-116.64917,1983-11-27 20:09:04.000000,2.1
12053,33.48217,-116.46033,1983-11-27 20:23:59.000000,1.98
12054,32.93217,-116.253,1983-11-27 20:49:44.000000,1.2
12055,33.716,-116.76733,1983-11-27 20:53:33.000000,1.82
12056,34.98783,-117.115,1983-11-27 23:39:20.000000,2.3
12057,33.995,-116.64833,1983-11-28 00:28:18.000000,1.67
12058,34.05233,-117.24983,1983-11-28 08:21:50.000000,2.2
12059,35.74933,-117.71667,1983-11-28 13:40:06.000000,1.37
12060,35.90883,-118.37984,1983-11-28 16:04:05.000000,2.0
12061,32.95683,-116.291,1983-11-28 16:25:07.000000,1.88
12062,33.31533,-116.39883,1983-11-28 18:56:50.000000,1.3
12063,33.89383,-116.54417,1983-11-28 19:08:51.000000,1.79
12064,35.74617,-117.74733,1983-11-29 04:13:50.000000,1.26
12065,34.33833,-118.2705,1983-11-29 08:43:00.000000,1.41
12066,35.63334,-118.397,1983-11-29 11:05:41.000000,1.96
12067,33.92417,-115.86517,1983-11-30 03:58:32.000000,2.49
12068,33.0675,-116.20016,1983-11-30 04:27:55.000000,2.17
12069,33.924,-115.86533,1983-11-30 05:12:35.000000,1.52
12070,33.473,-116.415,1983-11-30 05:33:41.000000,1.0
12071,35.50083,-118.2705,1983-11-30 05:35:38.000000,1.62
12072,35.32583,-118.60717,1983-11-30 09:23:49.000000,1.55
12073,35.7475,-118.01517,1983-11-30 12:17:44.000000,1.47
12074,35.74767,-118.01534,1983-11-30 13:07:27.000000,1.42
12075,33.25533,-115.96616,1983-11-30 14:29:08.000000,2.08
12076,33.3515,-116.339,1983-11-30 14:56:49.000000,1.2
12077,35.34667,-118.554,1983-11-30 17:31:09.000000,1.24
12078,33.9245,-115.86433,1983-11-30 18:54:10.000000,2.28
12079,33.71467,-116.76867,1983-12-01 06:50:27.000000,1.3
12080,33.31467,-116.3985,1983-12-01 08:11:08.000000,1.4
12081,33.661,-116.77333,1983-12-01 09:40:33.000000,1.64
12082,33.98867,-116.6545,1983-12-01 10:48:09.000000,1.95
12083,35.81583,-118.398,1983-12-01 11:17:35.000000,1.96
12084,33.3145,-116.3985,1983-12-01 11:42:02.000000,1.1
12085,33.90267,-116.88533,1983-12-01 17:32:47.000000,1.2
12086,32.83117,-115.708,1983-12-01 18:34:59.000000,2.4
12087,33.31567,-116.39467,1983-12-01 20:21:18.000000,1.1
12088,33.36467,-116.36183,1983-12-01 22:52:30.000000,2.15
12089,33.56133,-116.65217,1983-12-02 00:07:33.000000,1.99
12090,33.95917,-116.9125,1983-12-02 00:54:18.000000,2.12
12091,35.86017,-117.593,1983-12-02 02:43:39.000000,1.74
12092,34.00367,-117.21667,1983-12-02 05:20:57.000000,1.75
12093,35.552,-118.39616,1983-12-02 09:15:36.000000,1.43
12094,33.40533,-116.425,1983-12-02 10:16:47.000000,1.2
12095,35.75717,-117.72483,1983-12-02 22:21:27.000000,1.53
12096,35.85933,-117.59233,1983-12-03 02:56:46.000000,1.1
12097,35.70617,-118.37083,1983-12-03 19:44:44.000000,1.79
12098,35.70783,-118.36916,1983-12-03 19:52:04.000000,1.56
12099,33.35,-116.345,1983-12-03 20:08:26.000000,1.95
12100,33.066,-116.19917,1983-12-03 20:17:45.000000,2.7
12101,33.512,-116.54083,1983-12-03 21:13:30.000000,2.31
12102,32.9565,-116.29134,1983-12-03 22:06:39.000000,2.62
12103,35.44133,-118.4235,1983-12-04 12:34:00.000000,2.09
12104,32.463,-115.2295,1983-12-04 16:08:10.000000,2.3
12105,34.84217,-119.015,1983-12-04 21:14:06.000000,2.22
12106,34.645,-118.512,1983-12-04 21:28:18.000000,2.38
12107,33.30483,-116.20483,1983-12-04 23:31:46.000000,1.56
12108,33.03383,-115.55933,1983-12-05 01:33:49.000000,1.66
12109,35.88467,-118.36034,1983-12-05 03:53:08.000000,1.21
12110,33.68483,-116.76517,1983-12-05 05:47:04.000000,1.79
12111,34.439,-116.54467,1983-12-05 12:21:23.000000,2.19
12112,34.8315,-116.40317,1983-12-05 15:25:51.000000,2.23
12113,33.0665,-116.2,1983-12-05 23:17:35.000000,1.2
12114,34.83133,-116.403,1983-12-06 00:01:44.000000,2.62
12115,33.06667,-116.19967,1983-12-06 00:10:23.000000,1.6
12116,33.06617,-116.19984,1983-12-06 00:10:52.000000,1.4
12117,33.06667,-116.19984,1983-12-06 00:12:00.000000,1.83
12118,33.06583,-116.2,1983-12-06 00:54:50.000000,1.4
12119,33.06617,-116.20016,1983-12-06 00:55:06.000000,2.19
12120,33.0655,-116.19984,1983-12-06 00:55:50.000000,1.4
12121,34.8345,-116.40183,1983-12-06 01:20:22.000000,3.28
12122,33.066,-116.2,1983-12-06 01:20:42.000000,2.95
12123,33.06667,-116.19967,1983-12-06 01:25:59.000000,1.2
12124,33.06633,-116.2005,1983-12-06 01:51:44.000000,1.1
12125,33.06783,-116.20016,1983-12-06 02:19:08.000000,1.2
12126,33.0655,-116.19917,1983-12-06 02:54:41.000000,2.04
12127,36.005,-117.893,1983-12-06 03:27:07.000000,1.02
12128,33.06783,-116.20016,1983-12-06 04:22:54.000000,1.2
12129,33.0665,-116.19967,1983-12-06 04:39:02.000000,2.09
12130,33.065,-116.2,1983-12-06 05:31:50.000000,1.5
12131,33.06667,-116.2005,1983-12-06 06:10:52.000000,1.2
12132,35.5435,-118.41734,1983-12-06 06:45:31.000000,1.01
12133,33.065,-116.1995,1983-12-06 09:09:51.000000,2.84
12134,33.06517,-116.19917,1983-12-06 09:10:48.000000,3.14
12135,33.06633,-116.20084,1983-12-06 11:30:46.000000,1.81
12136,33.06367,-116.199,1983-12-06 11:59:11.000000,1.3
12137,33.06883,-116.201,1983-12-06 13:15:30.000000,2.04
12138,33.988,-117.1495,1983-12-06 13:31:08.000000,1.58
12139,33.06333,-116.19733,1983-12-06 13:37:16.000000,2.0
12140,33.06567,-116.1985,1983-12-06 14:08:28.000000,1.69
12141,33.06967,-116.20167,1983-12-06 14:55:55.000000,1.3
12142,33.0685,-116.20067,1983-12-06 15:55:28.000000,2.14
12143,33.06567,-116.1985,1983-12-06 16:09:32.000000,2.13
12144,33.01283,-115.52817,1983-12-06 16:28:45.000000,2.51
12145,33.06533,-116.19833,1983-12-06 17:15:34.000000,2.17
12146,34.84333,-116.4025,1983-12-06 18:44:35.000000,2.79
12147,33.9185,-116.707,1983-12-06 19:09:14.000000,1.71
12148,33.71183,-117.44117,1983-12-06 20:12:38.000000,2.09
12149,33.96283,-116.28967,1983-12-06 20:33:00.000000,1.84
12150,32.93383,-116.05183,1983-12-06 21:01:06.000000,2.23
12151,35.78117,-118.044,1983-12-06 21:12:04.000000,1.29
12152,33.25333,-115.9665,1983-12-06 21:41:55.000000,2.09
12153,33.06883,-116.2005,1983-12-06 22:04:14.000000,1.4
12154,33.0635,-116.198,1983-12-06 23:22:09.000000,3.12
12155,35.20867,-118.63033,1983-12-06 23:51:49.000000,1.56
12156,33.06317,-116.19666,1983-12-07 00:23:41.000000,1.99
12157,33.06317,-116.19666,1983-12-07 01:22:51.000000,1.9
12158,33.063,-116.19633,1983-12-07 01:24:43.000000,1.66
12159,33.062,-116.19717,1983-12-07 01:31:39.000000,2.39
12160,36.577,-117.96033,1983-12-07 02:16:59.000000,2.15
12161,33.0615,-116.197,1983-12-07 02:26:32.000000,2.23
12162,33.06283,-116.19617,1983-12-07 02:37:16.000000,2.1
12163,33.9625,-116.28867,1983-12-07 02:42:46.000000,1.7
12164,33.06384,-116.196,1983-12-07 03:14:40.000000,1.62
12165,33.06417,-116.196,1983-12-07 03:37:53.000000,1.91
12166,35.8165,-117.743,1983-12-07 03:47:49.000000,1.16
12167,33.06116,-116.197,1983-12-07 04:00:18.000000,1.66
12168,33.8805,-116.79183,1983-12-07 04:45:18.000000,1.74
12169,33.06917,-116.201,1983-12-07 04:52:45.000000,1.3
12170,33.063,-116.19666,1983-12-07 04:55:05.000000,2.71
12171,33.06116,-116.19666,1983-12-07 06:11:46.000000,2.06
12172,33.30717,-116.34233,1983-12-07 06:41:14.000000,1.81
12173,33.0615,-116.1975,1983-12-07 09:26:21.000000,1.95
12174,33.06384,-116.19566,1983-12-07 09:54:41.000000,1.99
12175,33.06233,-116.19883,1983-12-07 10:53:56.000000,1.91
12176,34.023,-116.6345,1983-12-07 11:23:29.000000,2.26
12177,33.06833,-116.20067,1983-12-07 12:13:27.000000,2.16
12178,33.886,-117.799,1983-12-07 12:42:34.000000,2.35
12179,33.06667,-116.201,1983-12-07 15:19:03.000000,3.12
12180,33.0645,-116.2005,1983-12-07 23:12:37.000000,2.32
12181,33.06283,-116.1975,1983-12-07 23:44:50.000000,2.02
12182,33.34583,-116.28367,1983-12-08 02:09:12.000000,0.7
12183,33.8835,-116.16617,1983-12-08 07:01:12.000000,2.45
12184,33.88367,-116.166,1983-12-08 07:47:27.000000,1.77
12185,35.81233,-117.74017,1983-12-08 09:36:41.000000,1.52
12186,33.31433,-116.3985,1983-12-08 16:22:27.000000,1.87
12187,33.0645,-116.201,1983-12-08 17:33:15.000000,2.19
12188,33.88334,-116.166,1983-12-08 20:19:30.000000,1.74
12189,33.06767,-116.19133,1983-12-08 21:42:25.000000,2.2
12190,33.39383,-116.36733,1983-12-08 23:51:09.000000,2.05
12191,33.31833,-116.40117,1983-12-09 02:29:39.000000,1.54
12192,33.16033,-116.40083,1983-12-09 03:09:15.000000,1.97
12193,33.06717,-116.2,1983-12-09 11:15:04.000000,2.18
12194,35.9565,-117.96283,1983-12-09 13:43:58.000000,1.45
12195,34.004,-117.16833,1983-12-09 14:22:56.000000,1.87
12196,32.5555,-115.27834,1983-12-10 00:28:09.000000,2.01
12197,32.55617,-115.27866,1983-12-10 03:00:06.000000,1.5
12198,33.82367,-116.87967,1983-12-10 06:47:08.000000,1.7
12199,35.27633,-118.49384,1983-12-10 08:56:13.000000,2.19
12200,33.88334,-116.16583,1983-12-10 11:39:43.000000,2.06
12201,33.0695,-116.20084,1983-12-10 11:45:26.000000,1.99
12202,35.9255,-117.72066,1983-12-10 14:53:03.000000,1.69
12203,34.83333,-116.40234,1983-12-10 17:28:04.000000,2.62
12204,35.65083,-118.43784,1983-12-10 19:01:14.000000,1.75
12205,34.83367,-116.40217,1983-12-10 19:09:53.000000,2.55
12206,35.7465,-117.75,1983-12-10 22:34:23.000000,1.89
12207,32.49483,-115.45316,1983-12-10 22:40:34.000000,2.5
12208,33.97233,-116.539,1983-12-10 23:02:49.000000,1.92
12209,33.88334,-116.166,1983-12-11 01:53:20.000000,2.68
12210,34.00033,-116.65767,1983-12-11 09:17:41.000000,1.9
12211,33.06733,-116.20033,1983-12-11 10:02:08.000000,2.46
12212,33.06733,-116.20033,1983-12-11 11:12:29.000000,1.63
12213,33.67867,-116.76,1983-12-11 13:23:03.000000,1.86
12214,34.83217,-116.40234,1983-12-11 13:27:01.000000,2.5
12215,33.926,-116.73016,1983-12-11 14:24:38.000000,1.78
12216,33.0675,-116.20067,1983-12-11 15:01:02.000000,2.12
12217,34.0485,-116.90183,1983-12-11 16:45:31.000000,1.51
12218,33.65767,-116.7525,1983-12-11 17:03:50.000000,1.1
12219,33.94333,-116.62217,1983-12-12 04:29:21.000000,1.88
12220,33.87317,-117.02866,1983-12-12 07:37:11.000000,2.7
12221,33.8825,-116.1665,1983-12-12 08:55:14.000000,2.13
12222,33.47267,-116.58566,1983-12-12 10:08:09.000000,2.2
12223,33.075,-116.039,1983-12-12 14:08:14.000000,2.82
12224,34.034,-117.2195,1983-12-12 14:39:32.000000,1.33
12225,33.88883,-116.50833,1983-12-12 15:10:10.000000,1.9
12226,33.25383,-115.96716,1983-12-12 16:58:31.000000,2.21
12227,35.56467,-118.55517,1983-12-12 17:15:26.000000,1.71
12228,35.5655,-118.556,1983-12-12 17:21:02.000000,1.41
12229,33.556,-116.77283,1983-12-12 18:49:05.000000,1.3
12230,35.56367,-118.55383,1983-12-12 19:25:50.000000,1.59
12231,35.563,-118.55283,1983-12-12 20:18:38.000000,1.53
12232,33.385,-116.43784,1983-12-12 21:13:00.000000,1.79
12233,34.49633,-118.722,1983-12-12 22:02:37.000000,1.97
12234,33.4885,-116.47134,1983-12-13 00:32:18.000000,2.14
12235,33.89383,-116.14533,1983-12-13 01:40:23.000000,3.46
12236,33.89633,-116.1445,1983-12-13 04:00:51.000000,1.93
12237,34.2765,-116.59283,1983-12-13 04:03:46.000000,2.3
12238,34.46,-116.50417,1983-12-13 05:24:08.000000,1.79
12239,34.21233,-116.823,1983-12-13 07:01:56.000000,1.42
12240,35.75667,-117.73233,1983-12-13 07:46:00.000000,1.17
12241,35.7635,-117.74817,1983-12-13 10:02:09.000000,1.01
12242,34.38183,-116.45667,1983-12-13 11:21:22.000000,2.03
12243,33.06733,-116.20084,1983-12-13 16:49:16.000000,1.99
12244,32.97967,-115.89767,1983-12-13 20:31:10.000000,1.1
12245,33.25617,-115.965,1983-12-13 22:27:48.000000,1.54
12246,33.2535,-115.96633,1983-12-14 01:11:37.000000,1.85
12247,32.82817,-116.21117,1983-12-14 01:35:35.000000,1.79
12248,33.8935,-116.14733,1983-12-14 01:54:14.000000,2.0
12249,35.82117,-117.72234,1983-12-14 02:40:04.000000,1.61
12250,35.3115,-118.49233,1983-12-14 10:36:17.000000,1.89
12251,33.97617,-116.84834,1983-12-14 11:08:01.000000,1.1
12252,35.87917,-117.69133,1983-12-14 11:20:59.000000,0.7
12253,35.75683,-118.014,1983-12-14 12:05:40.000000,1.19
12254,35.7675,-117.73133,1983-12-14 18:08:24.000000,2.17
12255,33.068,-116.19984,1983-12-14 20:38:57.000000,2.14
12256,35.75683,-118.014,1983-12-14 23:59:26.000000,1.44
12257,35.987,-117.91833,1983-12-15 03:35:19.000000,1.12
12258,35.4155,-117.7835,1983-12-15 07:57:05.000000,1.55
12259,35.88383,-118.36134,1983-12-15 12:07:24.000000,1.75
12260,33.46933,-116.44417,1983-12-15 17:15:29.000000,2.17
12261,34.42216,-119.96467,1983-12-15 19:29:07.000000,2.96
12262,33.06783,-116.20033,1983-12-15 21:39:12.000000,1.9
12263,34.30667,-119.45533,1983-12-15 21:48:08.000000,2.73
12264,34.30633,-119.45634,1983-12-15 22:02:32.000000,2.8
12265,33.07117,-116.43517,1983-12-16 00:36:44.000000,2.02
12266,35.8995,-117.704,1983-12-16 02:06:48.000000,1.9
12267,33.06683,-116.2,1983-12-16 07:12:27.000000,2.31
12268,33.52267,-116.972,1983-12-16 11:07:26.000000,1.2
12269,33.55,-116.77333,1983-12-16 12:31:54.000000,1.2
12270,33.70333,-116.7305,1983-12-16 14:16:54.000000,1.56
12271,34.27033,-117.3445,1983-12-16 20:55:26.000000,2.07
12272,32.49633,-115.18383,1983-12-16 21:32:17.000000,2.51
12273,34.074,-117.26334,1983-12-16 21:40:17.000000,2.02
12274,34.2745,-117.34617,1983-12-16 22:04:59.000000,2.1
12275,35.73567,-117.733,1983-12-17 03:26:59.000000,0.94
12276,33.10867,-115.61166,1983-12-17 06:31:37.000000,1.51
12277,33.57084,-115.90217,1983-12-17 07:43:44.000000,2.29
12278,35.31116,-118.49216,1983-12-17 08:54:22.000000,1.27
12279,34.53783,-116.81284,1983-12-17 10:43:49.000000,2.15
12280,35.697,-118.08984,1983-12-17 10:54:57.000000,2.13
12281,35.69683,-118.0895,1983-12-17 14:43:32.000000,1.46
12282,35.75933,-117.68517,1983-12-17 22:08:41.000000,1.3
12283,35.7595,-117.6855,1983-12-17 22:49:35.000000,1.01
12284,35.7595,-117.6855,1983-12-17 22:59:38.000000,1.35
12285,33.35067,-116.3515,1983-12-17 23:02:39.000000,0.8
12286,35.88383,-118.36117,1983-12-18 00:17:07.000000,1.65
12287,35.884,-118.36117,1983-12-18 00:17:53.000000,1.73
12288,35.97967,-117.7605,1983-12-18 01:44:18.000000,1.43
12289,35.611,-118.46384,1983-12-18 01:57:47.000000,1.77
12290,33.42317,-116.37033,1983-12-18 03:39:37.000000,1.2
12291,32.79683,-116.52966,1983-12-18 06:22:56.000000,2.32
12292,34.09733,-116.79134,1983-12-18 08:56:26.000000,2.03
12293,34.52283,-116.85433,1983-12-18 09:44:37.000000,2.13
12294,35.73567,-117.7325,1983-12-18 12:02:57.000000,1.65
12295,32.94883,-116.21667,1983-12-18 12:37:55.000000,2.03
12296,34.34117,-117.119,1983-12-18 15:28:17.000000,1.69
12297,34.20733,-116.96267,1983-12-18 17:48:36.000000,2.43
12298,35.76933,-118.00967,1983-12-18 17:55:43.000000,2.95
12299,35.7695,-118.009,1983-12-18 17:56:48.000000,3.18
12300,35.769,-118.01033,1983-12-18 18:08:53.000000,2.28
12301,35.76867,-118.01017,1983-12-18 18:38:09.000000,1.43
12302,35.76883,-118.01,1983-12-18 18:50:23.000000,2.69
12303,33.88583,-116.20883,1983-12-18 18:59:41.000000,1.45
12304,35.07733,-116.813,1983-12-18 20:06:32.000000,2.44
12305,32.62033,-116.07867,1983-12-18 20:51:39.000000,2.98
12306,32.96167,-115.85516,1983-12-18 21:12:34.000000,2.3
12307,35.77,-118.00867,1983-12-18 22:16:23.000000,1.26
12308,35.86733,-118.42883,1983-12-19 00:12:43.000000,1.81
12309,34.251,-117.0005,1983-12-19 03:07:33.000000,2.47
12310,34.56384,-119.55666,1983-12-19 04:20:31.000000,2.63
12311,33.0675,-116.20016,1983-12-19 04:42:03.000000,1.99
12312,33.34783,-116.86584,1983-12-19 06:55:22.000000,2.23
12313,34.011,-116.826,1983-12-19 12:19:01.000000,1.3
12314,35.66333,-118.29833,1983-12-19 13:54:37.000000,2.62
12315,35.66333,-118.29816,1983-12-19 13:59:52.000000,1.35
12316,35.66333,-118.29816,1983-12-19 14:10:50.000000,1.8
12317,33.84983,-117.86134,1983-12-19 15:18:11.000000,2.36
12318,35.7705,-118.00933,1983-12-19 16:45:14.000000,1.3
12319,35.66333,-118.29816,1983-12-19 16:55:43.000000,0.8
12320,35.455,-118.34433,1983-12-19 17:32:29.000000,1.35
12321,35.52333,-118.416,1983-12-19 22:30:02.000000,2.99
12322,32.95617,-116.29134,1983-12-20 01:15:04.000000,3.47
12323,35.6125,-118.428,1983-12-20 07:04:36.000000,1.81
12324,32.96367,-116.283,1983-12-20 07:13:58.000000,2.24
12325,35.76867,-118.00916,1983-12-20 07:24:33.000000,2.22
12326,35.7685,-118.00933,1983-12-20 07:27:57.000000,1.88
12327,33.49233,-116.849,1983-12-20 09:30:16.000000,1.75
12328,35.367,-118.56133,1983-12-20 10:01:30.000000,2.13
12329,33.89783,-117.5705,1983-12-20 10:10:31.000000,2.12
12330,33.8975,-117.57066,1983-12-20 10:11:29.000000,2.35
12331,32.92783,-116.27783,1983-12-20 13:20:49.000000,2.07
12332,35.4695,-118.3335,1983-12-20 15:01:16.000000,1.54
12333,35.46933,-118.33383,1983-12-20 16:06:12.000000,2.02
12334,35.985,-117.9105,1983-12-20 19:42:04.000000,1.17
12335,33.269,-116.00267,1983-12-20 23:49:06.000000,2.85
12336,33.26817,-116.00233,1983-12-21 11:11:40.000000,1.9
